;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
106;LK Erlangen-Höchstadt;9572;171;175;168;152;157;169;169;138;127;113;144;130;138;124;158;173;172;192;160;157;140;147;155;177;149;178;176;184;194;192;175;161;154;170;154;144;176;159;135;150;138;119;93;160;176;154;168;184;176;124;93;99;108;93;111;114;98;106;137;121;153;133;127;114;117;104;93;93;87;76;71;77;79;75;72;76;68;58;52;38;51;54;54;50;39;24;42;38;30;31;29;24;23;20;32;31;33;32;28;44;46;46;52;63;63;64;64;66;52;52;63;58;42;53;47;59;81;82;86;80;96;95;85;107;100;108;119;101;133;129;126;122;129;109;115;100;95;94;99;106;101;109;108;109;101;100;91;112;107;109;116;123;125;120;129;131;119;145;157;155;147;141
107;LK Erzgebirgskreis;14521;251;242;260;262;270;295;305;311;284;313;353;376;393;400;411;382;382;383;375;378;405;401;390;363;472;506;543;469;550;499;482;492;455;491;505;516;499;528;521;460;395;364;303;275;284;353;369;363;360;325;309;312;332;390;387;389;324;299;273;240;216;217;210;167;152;139;149;143;159;151;140;126;114;107;91;89;91;77;68;77;69;74;78;73;65;71;64;62;57;56;58;56;63;70;65;71;76;73;76;73;83;80;82;89;90;88;100;102;103;99;110;107;92;110;119;147;149;155;148;140;147;166;178;200;215;214;206;221;223;239;250;259;257;227;245;232;249;263;281;274;233;225;199;275;274;294;299;338;377;349;348;334;325;324;322;309;347;365;359;382;394;375
108;SK Essen;5113;154;144;147;156;159;163;145;163;160;163;187;176;182;148;136;109;136;130;127;129;145;153;148;167;168;183;178;183;178;196;190;175;192;200;207;218;224;233;216;205;202;179;171;179;168;151;163;161;160;152;127;143;150;156;152;149;146;150;141;131;134;140;134;141;139;129;131;135;130;127;126;124;118;119;105;108;111;100;92;107;96;97;86;78;96;86;71;69;68;69;72;59;61;58;60;58;57;57;55;58;59;56;56;56;57;57;55;53;54;56;59;59;62;63;65;67;77;76;76;84;92;96;104;93;102;105;105;102;119;114;120;124;125;133;138;131;145;131;119;129;115;99;111;104;121;124;121;125;136;136;138;131;142;141;153;156;155;169;172;177;180;169
109;LK Esslingen;8116;141;118;140;143;122;140;130;131;127;126;127;134;151;159;158;156;161;170;164;156;152;161;173;193;194;186;207;207;205;166;179;183;197;188;184;159;171;156;149;155;155;137;140;129;130;118;109;113;109;114;101;104;122;130;141;134;130;135;124;127;128;126;118;117;110;98;93;86;90;86;81;88;87;86;92;88;87;73;74;72;70;65;65;60;54;54;53;45;41;44;42;40;40;38;48;50;49;50;52;55;53;52;53;55;55;55;61;64;68;64;67;67;65;68;72;86;98;108;103;112;116;114;103;114;112;115;117;120;126;130;133;137;126;119;125;127;131;106;111;117;104;116;118;136;158;146;157;177;179;184;180;185;191;187;176;213;219;221;224;228;250;255
110;LK Euskirchen;5366;132;135;136;128;138;125;127;124;130;125;138;133;154;153;152;141;140;121;132;137;133;131;138;147;145;163;159;159;141;166;157;158;169;187;191;209;201;206;201;169;153;144;132;123;103;99;99;101;103;113;112;113;123;135;130;132;117;72;100;101;83;100;100;96;80;62;80;82;79;85;71;64;60;62;67;65;67;62;65;73;76;74;78;76;72;62;59;58;49;59;57;51;47;50;56;52;50;49;47;58;53;56;61;65;66;68;55;52;51;45;46;45;36;39;31;28;40;40;39;32;58;66;67;87;94;93;83;78;133;128;138;140;139;129;112;85;119;109;118;124;108;110;113;114;137;152;147;139;158;133;157;147;157;160;141;171;198;199;210;198;190;154
111;SK Flensburg;1001;31;29;27;23;26;26;28;31;29;23;22;19;18;17;17;14;18;17;18;20;20;20;23;29;32;37;34;50;52;53;54;55;60;67;52;58;62;54;52;45;43;49;47;41;47;48;49;49;58;72;79;110;122;131;144;126;125;131;128;136;132;132;151;166;193;182;189;203;191;165;171;139;149;129;113;120;139;139;153;138;142;152;142;133;113;113;133;124;151;171;166;182;185;177;192;173;164;169;164;167;163;166;161;156;162;153;144;132;110;101;100;96;94;84;88;82;79;74;70;74;64;67;87;94;99;94;93;98;101;106;104;98;101;99;104;96;91;92;92;90;88;74;78;65;59;61;54;50;53;53;47;45;42;45;41;50;33;42;43;41;49;49
112;LK Forchheim;9474;133;123;118;127;115;131;139;108;142;161;147;149;153;140;139;150;117;148;155;154;152;136;164;169;199;231;225;224;258;253;211;205;210;216;228;196;196;224;219;213;216;188;172;182;175;173;163;141;162;147;134;139;133;168;180;153;153;167;187;176;157;144;155;138;113;99;89;73;67;86;71;78;88;88;96;120;117;125;126;142;139;123;117;109;107;77;71;67;50;57;56;36;40;37;46;52;62;61;68;78;72;80;72;81;89;83;77;84;83;71;85;97;86;86;84;87;99;85;82;100;106;106;99;94;95;95;93;101;87;116;120;118;114;100;114;102;84;97;98;96;72;77;94;99;114;112;116;111;100;102;90;93;95;105;114;114;110;107;114;121;118;99
113;SK Frankenthal;7311;195;160;135;131;119;152;168;152;166;183;160;125;127;168;228;232;250;277;271;291;191;226;217;203;217;209;228;219;213;250;262;265;219;254;285;306;324;285;250;242;230;228;185;180;185;183;180;166;144;129;133;129;119;123;129;129;115;88;115;111;96;80;96;96;105;115;125;115;125;137;152;137;121;105;144;142;133;107;94;94;68;45;45;59;64;66;59;64;68;72;64;68;64;68;68;59;66;66;55;66;59;64;57;57;59;49;49;49;47;47;59;68;70;115;133;139;133;148;168;176;170;162;154;142;125;127;115;113;109;92;90;84;105;94;80;78;70;72;74;76;70;59;72;84;84;84;98;111;103;111;109;105;107;150;146;168;174;203;199;197;164;158
114;SK Frankfurt (Oder);12053;52;81;109;118;104;114;111;104;95;97;116;99;95;121;107;125;171;166;152;152;147;152;152;151;206;190;225;210;168;180;182;213;210;225;270;284;293;279;258;244;220;203;102;107;83;137;170;206;215;177;246;223;242;206;213;225;154;128;97;114;121;145;145;126;164;128;168;135;152;161;161;199;175;187;173;194;190;178;119;107;80;61;61;52;40;29;26;28;21;31;28;33;31;38;36;35;35;33;31;31;28;35;38;38;42;35;33;29;24;24;23;19;26;23;29;24;31;31;31;42;50;43;42;45;48;48;66;121;140;171;180;178;178;187;190;210;199;184;184;192;149;109;92;90;113;113;114;145;158;156;164;139;133;145;154;159;147;151;139;177;184;184
115;SK Frankfurt am Main;6412;228;178;215;191;191;179;240;224;218;212;193;170;164;170;169;141;154;155;159;167;160;153;147;142;151;147;149;145;150;159;154;137;179;176;164;176;153;160;152;135;130;120;108;116;124;110;114;107;116;107;100;86;120;129;132;126;121;119;115;94;116;113;106;103;105;98;88;82;79;75;71;64;63;65;64;69;72;71;72;74;71;72;71;67;62;60;59;57;54;55;54;51;51;49;51;50;54;55;57;61;66;71;74;75;75;77;78;75;73;60;74;73;71;76;82;87;91;96;101;106;116;118;123;125;121;119;114;115;127;128;135;138;138;146;141;160;147;143;154;154;130;134;123;127;133;127;129;154;151;148;147;154;146;150;160;169;166;184;174;192;201;202
116;SK Freiburg i.Breisgau;8311;77;88;85;83;75;76;74;81;78;77;61;87;91;91;89;96;89;89;89;91;105;116;122;133;143;143;137;144;140;114;130;132;128;128;127;111;110;137;131;122;118;123;126;131;97;99;99;97;92;87;75;87;90;93;111;105;96;90;77;76;79;66;64;62;61;62;67;64;70;64;61;56;53;42;44;44;44;41;49;47;42;43;44;47;45;38;36;40;37;35;30;29;26;27;21;24;25;27;24;25;27;28;26;28;27;28;37;42;43;49;51;51;46;43;45;42;42;43;42;45;50;49;53;60;63;61;63;51;77;76;84;83;80;74;79;73;67;57;61;57;43;53;55;63;71;74;79;83;74;74;73;70;72;74;74;89;90;96;104;103;98;96
117;LK Freising;9178;147;144;133;141;141;141;144;162;151;146;151;164;180;153;149;156;137;151;160;161;131;128;142;151;178;162;154;184;193;212;203;181;202;206;165;174;161;138;168;159;169;169;159;173;208;163;154;141;152;149;111;113;106;112;93;82;73;166;150;159;162;157;171;175;104;106;104;114;105;104;98;111;111;104;97;99;96;89;92;84;82;83;69;77;68;65;51;62;51;59;53;52;54;44;52;51;51;49;44;45;37;54;67;71;73;85;87;88;92;91;92;89;76;72;73;74;69;58;66;68;93;100;111;121;111;110;111;113;121;123;120;127;133;128;140;134;131;129;112;120;126;162;166;156;167;181;171;203;199;201;216;204;218;213;213;187;184;176;167;160;157;127
118;LK Freudenstadt;8237;101;111;113;105;138;135;129;118;119;116;118;102;106;106;108;112;118;142;177;187;183;167;217;248;273;252;281;292;276;195;253;234;232;217;214;202;192;181;185;167;148;143;136;132;139;110;109;117;119;123;101;120;130;163;162;157;140;166;147;139;107;118;113;103;94;90;73;78;79;63;58;63;64;57;50;51;52;36;38;34;31;34;32;30;28;29;31;30;30;32;34;32;23;21;24;26;25;23;21;30;33;35;40;42;42;33;32;31;36;47;47;49;63;96;105;105;117;117;114;81;92;95;101;100;101;101;83;85;92;107;115;122;121;101;116;114;129;123;127;128;121;112;127;124;119;153;156;169;168;156;147;155;174;170;162;167;200;218;232;239;264;265
119;LK Freyung-Grafenau;9272;353;328;309;310;299;310;282;287;279;311;291;285;274;341;365;338;353;361;371;376;333;334;345;352;346;334;305;309;351;315;328;357;350;364;375;348;369;297;276;299;286;257;264;291;342;316;265;291;285;278;219;219;218;239;214;193;170;174;160;158;174;139;151;161;157;161;158;145;154;157;151;143;152;147;145;134;129;121;119;116;97;98;98;102;97;111;103;102;91;101;97;94;86;82;83;88;79;84;69;70;82;92;78;101;105;129;138;151;148;144;151;153;153;160;152;148;139;134;135;137;124;128;117;125;135;137;126;129;120;147;144;139;144;143;152;151;143;123;131;121;133;123;142;143;154;145;156;149;168;180;180;185;190;205;235;246;239;237;246;245;236;205
120;LK Friesland;3455;40;32;43;35;38;35;43;53;38;78;87;95;98;101;92;68;72;77;70;99;104;93;111;113;113;75;104;100;88;81;75;67;85;78;80;88;93;83;99;70;72;63;51;44;27;46;47;41;45;46;48;41;44;43;48;56;58;55;51;53;56;59;54;47;40;37;34;24;19;30;36;38;40;40;35;35;38;31;29;29;29;24;23;21;23;25;27;28;20;23;31;30;32;27;31;31;35;26;31;32;34;36;35;34;40;34;35;32;33;33;33;31;29;29;37;38;31;51;46;48;48;44;43;26;40;44;42;53;52;48;53;57;62;61;50;55;52;49;52;41;37;30;33;33;16;47;59;60;59;60;70;59;61;63;67;63;51;50;40;47;41;28
121;LK Fulda;6631;115;135;148;147;157;154;147;133;121;118;120;136;130;138;136;128;128;154;166;176;182;188;196;199;219;213;228;221;197;214;218;232;231;238;242;239;231;245;184;238;205;198;157;190;145;135;177;202;194;187;200;247;302;359;346;333;328;308;314;307;275;272;258;257;281;275;275;270;281;283;243;216;186;182;187;169;174;159;167;160;164;153;147;134;127;111;91;86;64;69;62;61;64;62;69;79;77;70;65;60;54;52;56;56;58;70;75;95;95;99;109;107;110;109;109;118;108;115;112;121;151;153;160;168;179;173;186;176;179;194;177;195;191;165;199;227;206;203;215;214;170;147;185;203;233;243;242;293;315;270;282;280;270;258;246;259;262;272;267;271;257;250
122;LK Fürstenfeldbruck;9179;154;156;157;142;148;144;174;182;183;174;162;173;172;163;161;154;146;141;141;147;157;152;163;155;171;177;194;199;197;193;188;174;166;189;181;184;173;158;166;161;144;130;124;105;106;107;116;122;122;105;95;90;91;107;117;119;116;115;122;114;98;93;91;87;77;71;56;66;70;69;62;73;70;69;71;73;78;69;73;72;67;59;56;54;43;37;39;30;25;31;31;32;32;25;26;38;37;39;39;42;47;49;35;57;73;76;69;70;75;68;53;53;54;62;60;58;66;62;60;61;63;72;72;72;75;72;74;83;87;91;94;108;114;118;111;107;111;104;85;98;84;95;104;118;110;111;134;139;134;145;154;153;160;158;155;161;171;153;158;161;153;143
123;SK Fürth;9563;237;217;241;251;225;223;200;224;202;239;233;216;219;188;158;170;164;173;250;230;244;251;254;247;226;230;237;220;250;207;258;263;269;243;234;196;190;167;172;174;174;167;154;226;194;168;191;198;213;181;184;205;200;206;224;221;209;202;207;212;202;173;188;194;190;166;167;179;174;160;132;150;144;131;114;114;107;92;61;74;75;71;69;71;59;46;33;37;37;44;46;39;61;52;71;74;74;73;72;79;74;64;68;71;68;74;65;82;86;97;115;115;97;129;135;136;136;119;131;150;146;135;122;156;156;153;139;143;143;156;153;153;156;166;181;174;162;171;163;153;155;149;168;176;147;184;178;198;219;265;264;275;267;275;276;294;258;272;280;300;284;281
124;LK Fürth;9573;204;191;225;213;177;178;164;169;139;164;165;150;161;145;121;131;138;142;176;159;161;155;157;160;148;171;197;196;215;178;227;218;215;195;200;169;192;179;163;160;164;152;120;191;150;143;168;167;193;154;162;149;155;163;150;148;135;152;153;151;146;134;140;132;113;119;104;129;114;109;86;113;115;109;97;93;93;77;62;57;67;75;74;72;74;70;58;65;61;66;64;49;66;54;67;71;71;76;70;76;76;59;64;81;76;87;80;88;90;97;83;74;56;81;89;89;94;94;101;120;109;106;95;98;105;95;91;97;104;101;108;97;101;101;98;92;90;93;94;94;98;102;111;120;109;130;136;143;144;150;143;136;138;132;141;153;154;160;171;174;167;148
125;LK Garmisch-Partenkirchen;9180;114;106;130;106;105;97;106;95;72;76;79;96;126;124;118;124;132;131;164;146;130;105;163;182;158;188;207;206;195;195;148;157;181;175;167;142;207;204;214;195;167;161;127;174;169;153;152;156;131;109;89;79;105;106;132;136;102;115;118;103;115;120;128;113;98;109;78;122;111;112;103;107;85;78;67;61;76;72;81;81;85;75;79;69;59;78;74;70;52;53;50;42;20;20;21;32;41;44;44;54;53;42;42;45;43;41;35;28;41;35;38;34;36;50;44;49;55;58;52;52;46;78;96;85;106;115;122;89;122;118;112;104;105;86;83;122;102;113;130;120;103;77;114;122;109;146;149;161;110;155;149;114;126;122;107;96;77;87;85;93;97;104
126;SK Gelsenkirchen;5513;164;214;234;209;193;185;159;166;168;164;172;164;160;156;121;137;126;173;164;161;169;197;220;214;196;195;194;216;237;240;221;225;216;208;211;254;288;235;188;169;166;195;174;147;143;140;136;134;106;144;172;221;251;231;227;238;203;186;179;179;167;166;181;169;172;160;142;138;137;126;117;109;104;102;101;100;95;96;82;81;81;79;79;61;80;77;70;69;69;69;58;57;63;59;55;55;55;59;60;65;69;71;70;70;81;75;75;77;77;74;74;76;82;82;86;94;93;92;92;92;109;119;126;125;125;142;151;138;140;148;148;147;173;196;195;193;159;203;203;138;127;122;127;151;119;117;174;191;205;206;212;211;210;228;254;261;270;266;262;259;263;263
127;SK Gera;16052;60;57;56;96;104;108;126;134;142;158;154;154;142;143;151;149;170;154;162;162;219;215;222;222;247;309;309;335;350;397;431;463;433;433;393;407;416;411;364;321;321;282;262;248;205;176;197;201;178;189;173;162;239;241;241;256;252;244;224;174;162;162;154;142;143;135;139;126;126;122;120;94;106;100;98;98;87;79;88;86;79;84;84;78;78;73;83;76;79;79;82;93;97;84;102;98;98;101;99;104;100;92;94;100;90;92;98;104;92;96;90;111;110;108;111;141;162;162;140;187;198;229;295;310;306;350;320;368;366;344;338;339;364;376;393;376;354;346;345;303;285;242;267;297;316;316;321;333;359;358;312;291;291;308;316;308;289;273;270;270;271;262
128;LK Germersheim;7334;143;155;178;162;157;190;193;186;174;158;160;129;149;145;138;160;131;131;110;133;134;153;133;143;170;147;166;181;172;181;188;171;164;163;160;135;109;105;95;104;94;119;122;87;79;99;98;98;95;71;51;26;102;111;111;142;136;129;116;122;113;83;92;86;104;102;85;80;89;82;84;62;64;54;59;71;73;71;73;72;64;54;57;57;56;57;57;63;57;71;74;80;94;106;109;102;125;125;116;115;113;111;88;107;118;126;144;137;130;119;130;122;112;87;91;94;94;99;96;105;127;123;131;109;122;126;109;122;140;155;157;161;161;150;163;146;145;163;154;171;153;140;154;146;143;171;174;197;181;163;164;163;147;151;150;150;164;150;132;154;156;146
129;LK Gießen;6531;126;156;164;167;175;180;186;181;189;181;178;151;135;160;143;139;144;119;160;146;143;168;159;143;216;191;180;252;233;253;192;240;202;271;259;274;214;245;234;253;212;217;206;219;257;296;279;269;260;282;294;277;246;271;251;237;231;201;177;146;156;156;152;138;126;107;98;96;95;95;96;85;82;76;79;78;79;75;86;83;86;86;86;84;78;61;59;53;44;45;43;39;44;44;45;51;51;52;54;50;42;49;42;57;60;50;65;76;79;82;75;72;67;79;75;85;99;100;98;108;109;119;133;142;142;162;150;129;133;136;81;156;150;108;103;63;164;193;160;132;134;117;97;136;182;199;167;164;174;201;180;212;211;155;184;184;194;219;243;245;213;224
130;LK Gifhorn;3151;68;62;51;49;70;70;88;75;71;64;53;35;45;44;40;44;52;53;67;74;82;79;69;75;78;59;71;83;117;114;126;194;188;215;191;163;167;167;190;158;150;151;127;123;125;140;140;149;137;109;57;113;226;212;259;220;228;202;159;144;142;170;163;154;149;138;117;115;113;105;92;93;84;79;109;109;110;80;74;82;62;45;49;49;44;53;44;45;37;44;45;37;44;37;40;32;40;39;40;40;48;37;48;47;49;47;46;37;35;39;39;37;40;44;42;45;51;51;52;66;77;87;100;103;103;101;100;88;103;118;174;181;177;178;190;184;161;146;143;142;113;96;132;129;159;153;155;186;164;146;117;81;123;126;107;87;90;75;71;93;92;84
131;LK Göppingen;8117;136;132;132;130;150;170;153;139;139;145;141;135;138;140;134;115;112;117;148;156;151;138;150;157;163;167;166;180;167;131;158;184;192;210;195;190;209;174;169;158;136;143;133;116;114;117;107;124;115;112;96;108;106;118;116;112;114;125;124;117;117;116;113;107;91;87;87;83;76;74;70;57;53;49;52;52;51;48;46;48;44;40;39;36;35;38;36;36;40;45;43;40;36;36;37;40;41;45;45;45;42;40;41;41;44;45;36;47;52;54;57;60;72;84;90;93;108;116;112;102;115;119;123;114;130;133;132;121;112;126;104;115;124;127;133;127;124;127;130;116;106;110;127;157;162;197;210;223;234;240;235;233;224;233;244;221;207;231;242;247;262;244
132;LK Görlitz;14626;171;231;216;168;151;261;231;192;241;194;264;320;351;329;317;332;353;364;385;455;398;389;358;408;458;510;592;491;533;622;616;623;646;667;582;491;479;534;442;403;406;379;270;310;367;368;347;340;260;247;306;389;423;465;471;400;285;266;243;216;236;243;202;184;174;186;172;189;195;156;138;131;130;119;129;138;114;106;118;114;108;111;117;100;79;83;85;74;66;82;72;58;63;56;61;67;69;58;62;64;65;66;66;72;52;55;63;67;68;61;67;68;78;89;93;94;103;110;97;97;121;132;143;152;166;140;142;159;166;179;201;209;175;171;183;175;172;168;174;132;98;118;136;166;186;198;193;189;209;217;241;247;248;196;216;221;224;219;240;249;196;195
133;LK Goslar;3153;30;26;28;31;34;40;34;28;27;31;29;22;22;28;29;23;23;26;32;32;33;37;76;76;74;69;69;74;45;45;48;73;73;81;73;65;68;62;43;34;34;51;51;47;40;45;47;47;34;32;56;64;76;76;76;83;87;84;79;73;68;71;74;67;51;49;52;54;54;57;58;59;65;63;65;68;66;76;82;84;92;81;81;75;56;48;48;42;41;45;43;45;43;41;42;43;39;43;42;56;53;48;47;48;48;43;32;26;25;20;20;22;19;26;26;22;21;21;22;17;19;20;21;26;26;25;24;26;35;41;40;44;48;56;49;54;54;49;48;45;43;43;45;53;61;60;61;80;86;87;93;84;84;100;92;90;89;76;79;94;92;101
134;LK Gotha;16067;79;76;81;69;91;87;86;97;98;96;96;78;75;79;68;62;80;93;84;90;96;95;89;106;117;134;129;133;145;172;185;182;192;231;234;255;275;253;252;243;209;195;173;151;156;172;186;179;168;177;181;268;292;274;302;296;335;342;324;318;354;345;311;256;241;201;208;190;214;222;207;200;247;230;230;202;218;231;222;196;223;202;181;211;197;175;163;127;150;170;133;137;144;137;145;124;127;129;125;131;127;124;139;125;123;119;107;108;119;110;114;122;125;149;158;156;169;184;194;188;163;215;259;275;272;265;281;298;276;268;274;251;292;312;308;334;325;319;320;300;267;269;279;306;290;298;322;344;339;338;301;305;309;302;301;343;305;304;321;317;309;302
135;LK Göttingen;3159;40;43;58;57;47;44;65;60;55;50;35;37;38;37;40;35;46;44;46;44;46;49;43;49;63;62;82;79;71;65;75;76;52;90;93;90;114;102;108;98;98;92;85;75;67;68;70;76;77;82;66;65;71;72;79;89;94;102;94;91;74;81;87;86;82;82;74;64;54;57;50;50;48;56;43;57;60;60;62;61;58;56;57;57;53;46;39;38;26;28;30;31;39;39;38;39;38;40;39;33;34;40;40;41;44;42;48;45;38;36;33;34;36;33;38;38;28;32;33;33;39;33;33;36;36;36;38;34;45;49;56;62;67;71;84;79;77;71;74;63;61;52;54;56;62;61;67;82;84;93;82;82;88;79;81;85;73;67;70;77;76;68
136;LK Grafschaft Bentheim;3456;71;87;108;116;86;105;110;123;106;101;99;93;88;91;81;103;97;112;97;136;135;122;119;120;118;116;139;144;151;157;187;196;157;211;211;217;227;176;194;173;160;167;166;124;176;163;165;163;157;157;139;117;107;146;144;147;147;128;117;116;75;86;87;85;84;69;74;69;69;74;67;62;58;65;52;69;70;68;70;71;74;66;73;70;77;93;89;74;74;67;73;71;53;50;50;47;54;60;53;61;68;69;72;77;76;83;88;91;101;84;97;97;90;86;78;81;67;85;86;104;100;111;108;101;105;106;96;101;103;96;97;90;89;79;79;69;74;61;62;67;65;49;73;75;90;96;101;117;128;120;130;125;137;130;149;168;173;171;172;184;188;186
137;LK Greiz;16076;71;75;82;89;92;107;114;125;133;152;168;174;163;156;168;177;184;176;184;177;262;257;269;291;313;287;258;268;265;278;266;261;292;298;282;319;324;325;316;271;253;240;214;208;191;178;176;214;218;212;232;245;290;315;291;304;317;311;305;255;249;247;236;222;192;193;197;196;187;171;170;149;127;123;116;111;106;103;101;93;86;86;90;85;67;57;67;65;60;54;54;56;64;61;67;59;91;92;105;112;120;137;166;154;155;169;198;223;217;259;258;261;289;332;380;418;462;493;491;526;538;534;568;566;572;548;520;492;522;421;514;579;610;595;600;555;537;482;429;437;392;335;346;347;478;472;464;489;533;473;451;396;396;372;379;334;267;300;282;273;255;278
138;LK Groß-Gerau;6433;185;208;209;227;219;219;216;221;215;219;203;180;180;206;197;177;186;171;193;193;194;204;207;213;220;193;193;207;197;195;172;176;186;196;178;183;164;178;147;144;137;120;115;119;129;126;123;123;121;132;126;123;141;157;159;169;145;153;137;135;130;127;116;125;115;119;114;124;125;126;128;133;131;127;127;124;114;107;92;89;79;70;68;69;64;57;61;64;66;70;64;62;70;74;80;84;81;98;105;97;99;93;96;96;79;73;78;68;70;70;72;72;76;79;88;92;96;104;100;118;120;129;120;137;128;125;122;131;141;145;158;170;169;174;177;170;163;153;157;145;132;118;128;128;136;133;133;153;160;156;155;155;173;168;178;188;181;209;215;214;199;196
139;LK Günzburg;9774;171;224;209;228;239;292;303;311;298;266;208;172;192;239;248;235;248;216;213;242;235;224;244;265;297;253;280;282;246;226;193;233;233;240;232;221;266;252;212;187;183;157;122;81;94;105;102;107;109;75;90;89;108;129;131;122;113;109;106;103;119;112;110;91;101;82;68;71;68;65;72;76;66;67;71;69;68;57;49;50;50;53;55;51;41;42;35;24;27;26;25;23;19;22;20;23;23;20;14;25;34;32;50;50;47;54;54;49;52;39;43;33;31;28;31;34;41;40;41;53;68;74;82;87;94;90;94;104;107;114;122;117;118;89;87;82;97;87;86;85;89;90;90;102;127;133;131;135;182;204;216;253;285;305;276;266;266;253;238;234;239;214
140;LK Gütersloh;5754;153;184;193;190;186;206;206;203;197;180;185;192;176;185;157;173;186;187;190;192;180;173;167;182;179;179;185;189;210;216;232;245;256;262;275;263;291;289;250;223;206;196;210;198;190;199;194;197;184;179;179;175;182;203;196;195;164;125;120;122;112;112;109;97;104;83;93;95;94;90;85;84;90;88;88;94;94;92;91;78;74;68;67;61;47;40;42;47;47;52;53;58;61;53;49;49;50;48;49;53;60;63;61;60;58;57;51;47;49;58;59;56;59;63;71;64;67;68;66;61;68;67;65;73;75;76;85;99;86;104;131;132;131;101;115;123;119;114;121;112;99;89;96;116;142;146;149;176;182;190;188;203;201;198;198;210;207;210;218;215;203;192
141;SK Hagen;5914;278;281;249;275;227;243;253;258;250;254;261;248;209;217;198;245;243;263;263;290;250;220;215;237;220;207;199;214;232;193;185;179;161;163;213;214;225;228;214;206;189;129;131;113;99;96;95;97;103;107;120;127;141;157;167;160;157;138;138;158;170;157;156;170;193;187;175;182;182;191;201;212;213;220;216;212;204;176;155;154;150;141;144;138;128;120;120;106;108;109;112;118;121;109;104;103;99;95;89;90;98;104;100;100;101;108;108;100;108;105;106;101;116;109;113;108;109;109;110;95;110;125;133;137;155;155;175;191;205;208;228;213;208;206;216;196;193;167;185;189;149;147;156;171;206;210;205;246;267;276;284;269;286;278;250;258;254;266;279;267;270;261
142;SK Halle;15002;57;63;54;63;54;49;52;57;58;60;64;63;70;54;47;49;61;64;71;90;101;103;108;105;110;104;103;89;82;88;80;107;140;136;162;160;166;148;133;135;135;138;106;108;97;116;148;175;206;214;227;288;307;269;292;328;337;279;318;314;284;299;255;241;235;208;199;153;189;193;186;166;152;147;116;93;132;125;126;134;139;139;136;132;125;115;101;93;95;85;85;92;93;95;98;91;92;97;88;97;110;108;101;117;113;122;118;118;116;119;118;119;114;118;124;131;153;156;159;164;162;170;183;172;181;181;177;183;183;190;210;216;217;236;240;248;237;188;191;200;179;172;144;179;199;206;198;212;246;244;206;209;219;219;208;187;198;171;182;187;191;193
143;SK Hamburg;2000;102;92;101;97;107;106;99;99;72;87;75;82;80;74;68;69;70;91;104;109;105;102;104;105;108;125;126;128;125;131;132;134;147;148;146;149;153;155;143;139;139;113;104;100;113;119;118;110;102;113;113;118;135;139;140;127;120;115;104;99;109;98;93;86;83;82;79;82;90;84;75;84;71;82;82;80;76;60;65;64;62;63;64;62;59;58;58;60;62;61;61;59;60;60;57;67;64;66;64;64;73;70;73;71;74;70;68;69;70;76;73;72;59;66;70;76;79;81;83;82;66;91;100;108;103;106;99;98;108;121;137;137;141;134;139;136;138;147;143;137;120;108;109;111;123;128;129;127;127;127;125;126;126;125;113;109;109;105;103;105;105;95
